Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,54,,29/09/2017,15:54:00,29/09/2017 15:54:00,51.56206543,-5.601508627,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,55,,29/09/2017,15:55:00,29/09/2017 15:55:00,51.55989158,-5.60354325,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,274,09/29/17,Peltic 2017,471,PE/RC,5,2,16,56,,29/09/2017,15:56:00,29/09/2017 15:56:00,51.55770055,-5.605582399,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,275,09/29/17,Peltic 2017,471,PE/RC,5,2,16,56,,29/09/2017,15:56:00,29/09/2017 15:56:00,51.55770055,-5.605582399,KI,6020,Kittiwake,A,,W,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,276,09/29/17,Peltic 2017,471,PE/RC,5,2,16,57,,29/09/2017,15:57:00,29/09/2017 15:57:00,51.55565361,-5.607773177,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,277,09/29/17,Peltic 2017,471,PE/RC,5,2,16,58,,29/09/2017,15:58:00,29/09/2017 15:58:00,51.55372401,-5.61019781,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,278,09/29/17,Peltic 2017,471,PE/RC,5,2,16,58,,29/09/2017,15:58:00,29/09/2017 15:58:00,51.55372401,-5.61019781,GX,710,Gannet,A,6,,5,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,279,09/29/17,Peltic 2017,471,PE/RC,5,2,16,58,,29/09/2017,15:58:00,29/09/2017 15:58:00,51.55372401,-5.61019781,NX,5690,Great Skua,A,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,59,,29/09/2017,15:59:00,29/09/2017 15:59:00,51.5517375,-5.612700563,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,280,09/29/17,Peltic 2017,471,PE/RC,6,2,17,00,,29/09/2017,16:00:00,29/09/2017 16:00:00,51.54983103,-5.615159059,GU,6340,Guillemot,U,,W,2,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,281,09/29/17,Peltic 2017,471,PE/RC,6,2,17,00,,29/09/2017,16:00:00,29/09/2017 16:00:00,51.54983103,-5.615159059,GX,710,Gannet,A,6,,1,,,SW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,282,09/29/17,Peltic 2017,471,PE/RC,6,2,17,01,,29/09/2017,16:01:00,29/09/2017 16:01:00,51.54791719,-5.617436003,CMD,82540,Common Dolphin,A,,,5,A,50,NW,,1,49,,1,104,1,T2_WPT11 -45DEG  51 32 818    5  37   126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,283,09/29/17,Peltic 2017,471,PE/RC,6,2,17,01,,29/09/2017,16:01:00,29/09/2017 16:01:00,51.54791719,-5.617436003,CMD,82540,Common Dolphin,J,,,1,A,50,NW,,1,49,,1,104,1,T2_WPT11 -45DEG  51 32 818    5  37   126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,284,09/29/17,Peltic 2017,471,PE/RC,6,2,17,02,,29/09/2017,16:02:00,29/09/2017 16:02:00,51.54602473,-5.61999877,GX,710,Gannet,I,3,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,285,09/29/17,Peltic 2017,471,PE/RC,6,2,17,02,,29/09/2017,16:02:00,29/09/2017 16:02:00,51.54602473,-5.61999877,GX,710,Gannet,A,6,,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,03,,29/09/2017,16:03:00,29/09/2017 16:03:00,51.54406169,-5.622566985,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,04,,29/09/2017,16:04:00,29/09/2017 16:04:00,51.54220308,-5.625006957,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,286,09/29/17,Peltic 2017,471,PE/RC,6,2,17,05,,29/09/2017,16:05:00,29/09/2017 16:05:00,51.54025672,-5.627461597,GX,710,Gannet,A,6,,1,,,1,1,,49,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,287,09/29/17,Peltic 2017,471,PE/RC,6,2,17,05,,29/09/2017,16:05:00,29/09/2017 16:05:00,51.54025672,-5.627461597,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,288,09/29/17,Peltic 2017,471,PE/RC,6,2,17,05,,29/09/2017,16:05:00,29/09/2017 16:05:00,51.54025672,-5.627461597,MX,460,Manx Shearwater,U,,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,289,09/29/17,Peltic 2017,471,PE/RC,6,2,17,06,,29/09/2017,16:06:00,29/09/2017 16:06:00,51.53848797,-5.62982915,NX,5690,Great Skua,A,,,1,,,1,1,,68,1,2,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,290,09/29/17,Peltic 2017,471,PE/RC,6,2,17,06,,29/09/2017,16:06:00,29/09/2017 16:06:00,51.53848797,-5.62982915,KI,6020,Kittiwake,A,,W,1,,,1,1,,90,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,07,,29/09/2017,16:07:00,29/09/2017 16:07:00,51.53665368,-5.632249592,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,08,,29/09/2017,16:08:00,29/09/2017 16:08:00,51.53484293,-5.634639021,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,291,09/29/17,Peltic 2017,471,PE/RC,6,2,17,09,,29/09/2017,16:09:00,29/09/2017 16:09:00,51.53295516,-5.637033395,GX,710,Gannet,A,6,,1,,,NE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,292,09/29/17,Peltic 2017,471,PE/RC,6,2,17,10,,29/09/2017,16:10:00,29/09/2017 16:10:00,51.53116303,-5.639372449,MX,460,Manx Shearwater,U,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,293,09/29/17,Peltic 2017,471,PE/RC,6,2,17,10,,29/09/2017,16:10:00,29/09/2017 16:10:00,51.53116303,-5.639372449,MX,460,Manx Shearwater,U,,,3,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,294,09/29/17,Peltic 2017,471,PE/RC,6,2,17,10,,29/09/2017,16:10:00,29/09/2017 16:10:00,51.53116303,-5.639372449,CMD,82540,Common Dolphin,U,,,3,A,25,NW,,1,74,,1,,1,T2_WPT12+85DEG 51 31.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,295,09/29/17,Peltic 2017,471,PE/RC,6,2,17,11,,29/09/2017,16:11:00,29/09/2017 16:11:00,51.52945077,-5.641709827,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,296,09/29/17,Peltic 2017,471,PE/RC,6,2,17,11,,29/09/2017,16:11:00,29/09/2017 16:11:00,51.52945077,-5.641709827,MX,460,Manx Shearwater,U,,,2,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,297,09/29/17,Peltic 2017,471,PE/RC,6,2,17,12,,29/09/2017,16:12:00,29/09/2017 16:12:00,51.52767892,-5.64412591,MX,460,Manx Shearwater,U,,,5,,,W,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,298,09/29/17,Peltic 2017,471,PE/RC,6,2,17,13,,29/09/2017,16:13:00,29/09/2017 16:13:00,51.52578503,-5.646597063,CMD,82540,Common Dolphin,A,,,3,A,25,N,,1,74,,1,106,1,"T2_WPT13,-90DEG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,299,09/29/17,Peltic 2017,471,PE/RC,6,2,17,13,,29/09/2017,16:13:00,29/09/2017 16:13:00,51.52578503,-5.646597063,CMD,82540,Common Dolphin,J,,,1,A,25,N,,1,74,,1,106,1,"T2_WPT13,-90DEG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,300,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,301,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,CMD,82540,Common Dolphin,A,,,8,B,50,N,,1,74,,1,107,1,"T2_WPT14, -80DEG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,302,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,CMD,82540,Common Dolphin,J,,,1,B,50,N,,1,74,,1,107,1,"T2_WPT14, -80DEG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,303,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,GX,710,Gannet,A,6,,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,304,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,GX,710,Gannet,A,6,,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,305,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,MX,460,Manx Shearwater,U,,,1,,,SW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,306,09/29/17,Peltic 2017,471,PE/RC,6,2,17,14,,29/09/2017,16:14:00,29/09/2017 16:14:00,51.52398652,-5.648991019,MX,460,Manx Shearwater,U,,,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,15,,29/09/2017,16:15:00,29/09/2017 16:15:00,51.52216606,-5.651527802,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,16,,29/09/2017,16:16:00,29/09/2017 16:16:00,51.52033042,-5.653909519,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,17,,29/09/2017,16:17:00,29/09/2017 16:17:00,51.51846159,-5.656319484,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,307,09/29/17,Peltic 2017,471,PE/RC,6,2,17,18,,29/09/2017,16:18:00,29/09/2017 16:18:00,51.51653275,-5.658709584,MX,460,Manx Shearwater,U,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,308,09/29/17,Peltic 2017,471,PE/RC,6,2,17,19,,29/09/2017,16:19:00,29/09/2017 16:19:00,51.51474061,-5.660930118,GU,6340,Guillemot,U,,W,1,,,S,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,309,09/29/17,Peltic 2017,471,PE/RC,6,2,17,19,,29/09/2017,16:19:00,29/09/2017 16:19:00,51.51474061,-5.660930118,GX,710,Gannet,A,6,,1,,,NE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,310,09/29/17,Peltic 2017,471,PE/RC,6,2,17,20,,29/09/2017,16:20:00,29/09/2017 16:20:00,51.51292677,-5.663443515,GX,710,Gannet,A,6,,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,21,,29/09/2017,16:21:00,29/09/2017 16:21:00,51.51109566,-5.666007958,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,311,09/29/17,Peltic 2017,471,PE/RC,6,2,17,22,,29/09/2017,16:22:00,29/09/2017 16:22:00,51.5093021,-5.668651275,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,312,09/29/17,Peltic 2017,471,PE/RC,6,2,17,22,,29/09/2017,16:22:00,29/09/2017 16:22:00,51.5093021,-5.668651275,MX,460,Manx Shearwater,U,,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,313,09/29/17,Peltic 2017,471,PE/RC,6,2,17,22,,29/09/2017,16:22:00,29/09/2017 16:22:00,51.5093021,-5.668651275,GX,710,Gannet,A,6,,2,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,314,09/29/17,Peltic 2017,471,PE/RC,6,2,17,23,,29/09/2017,16:23:00,29/09/2017 16:23:00,51.50749764,-5.671173474,RA,6360,Razorbill,U,,W,2,,,W,1,,10,1,1,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,315,09/29/17,Peltic 2017,471,PE/RC,6,2,17,23,,29/09/2017,16:23:00,29/09/2017 16:23:00,51.50749764,-5.671173474,GU,6340,Guillemot,U,,W,1,,,W,1,,10,1,1,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,316,09/29/17,Peltic 2017,471,PE/RC,6,2,17,23,,29/09/2017,16:23:00,29/09/2017 16:23:00,51.50749764,-5.671173474,MX,460,Manx Shearwater,U,,,1,,,W,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,317,09/29/17,Peltic 2017,471,PE/RC,6,2,17,24,,29/09/2017,16:24:00,29/09/2017 16:24:00,51.5057522,-5.673704138,GX,710,Gannet,A,6,,1,,,NE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,25,,29/09/2017,16:25:00,29/09/2017 16:25:00,51.50396585,-5.676184511,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,26,,29/09/2017,16:26:00,29/09/2017 16:26:00,51.50205025,-5.678628003,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,09/29/17,Peltic 2017,471,PE/RC,6,2,17,27,,29/09/2017,16:27:00,29/09/2017 16:27:00,51.50030589,-5.6811269,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,318,09/29/17,Peltic 2017,471,PE/RC,6,2,17,28,,29/09/2017,16:28:00,29/09/2017 16:28:00,51.49865633,-5.683585815,GX,710,Gannet,A,6,,1,,,NE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,319,09/29/17,Peltic 2017,471,PE/RC,6,2,17,28,,29/09/2017,16:28:00,29/09/2017 16:28:00,51.49865633,-5.683585815,MX,460,Manx Shearwater,U,,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,320,09/29/17,Peltic 2017,471,PE/RC,6,2,17,29,,29/09/2017,16:29:00,29/09/2017 16:29:00,51.49687409,-5.685958397,MX,460,Manx Shearwater,U,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,321,09/29/17,Peltic 2017,471,PE/RC,7,2,17,30,,29/09/2017,16:30:00,29/09/2017 16:30:00,51.49506829,-5.688405158,MX,460,Manx Shearwater,U,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,31,,29/09/2017,16:31:00,29/09/2017 16:31:00,51.49325746,-5.690998603,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,322,09/29/17,Peltic 2017,471,PE/RC,7,2,17,32,,29/09/2017,16:32:00,29/09/2017 16:32:00,51.49147983,-5.693478053,CMD,82540,Common Dolphin,A,,,1,A,25,N,,1,74,,1,,1,T2_WPT16 -90DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,33,,29/09/2017,16:33:00,29/09/2017 16:33:00,51.48964126,-5.696042497,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,323,09/29/17,Peltic 2017,471,PE/RC,7,2,17,34,,29/09/2017,16:34:00,29/09/2017 16:34:00,51.48775055,-5.698664021,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,35,,29/09/2017,16:35:00,29/09/2017 16:35:00,51.48586722,-5.701332735,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,324,09/29/17,Peltic 2017,471,PE/RC,7,2,17,36,,29/09/2017,16:36:00,29/09/2017 16:36:00,51.48409721,-5.703820987,MX,460,Manx Shearwater,U,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,37,,29/09/2017,16:37:00,29/09/2017 16:37:00,51.48226351,-5.706358273,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,38,,29/09/2017,16:38:00,29/09/2017 16:38:00,51.48043575,-5.708856918,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,09/29/17,Peltic 2017,471,PE/RC,7,2,17,39,,29/09/2017,16:39:00,29/09/2017 16:39:00,51.47864135,-5.711427145,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
