Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
1088,420,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,23,Auk sp.,07/10/2016,12:23,07/10/2016 12:23,50.18193838,-3.298368417,95040,Auk sp.,,,,,1,a,,,s,48,,,,,,,yes,FV fishing 3km
1089,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,24,NS,07/10/2016,12:24,07/10/2016 12:24,50.17908451,-3.298413176,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 3km
1090,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,25,NS,07/10/2016,12:25,07/10/2016 12:25,50.17620223,-3.298356179,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 3km
1091,421,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,26,GU,07/10/2016,12:26,07/10/2016 12:26,50.17331667,-3.298369674,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,yes,FV fishing 3km
1092,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,27,NS,07/10/2016,12:27,07/10/2016 12:27,50.17045249,-3.298344193,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km
1093,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,28,NS,07/10/2016,12:28,07/10/2016 12:28,50.1675946,-3.298341008,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km
1094,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,29,NS,07/10/2016,12:29,07/10/2016 12:29,50.1647248,-3.298309827,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km
1095,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,30,NS,07/10/2016,12:30,07/10/2016 12:30,50.16180689,-3.298360119,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km
1096,422,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,31,GU,07/10/2016,12:31,07/10/2016 12:31,50.15891061,-3.298288453,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,yes,FV fishing 2km
1097,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,32,NS,07/10/2016,12:32,07/10/2016 12:32,50.15601165,-3.298289124,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km
1098,423,07/10/2016,Peltic 16,RV Endeavour,MB/SM,26,4,14,7,SO,07/10/2016,13:07,07/10/2016 13:07,50.18031732,-3.284854442,430,Sooty Shearwater,,,,,1,,3,f,,,0,300,-40,50° 10.80N,03° 17.12W,,,
1099,424,07/10/2016,Peltic 16,RV Endeavour,MB/SM,26,4,14,7,HH,07/10/2016,13:07,07/10/2016 13:07,50.18031732,-3.284854442,2610,Hen Harrier,,,,,1,,3,f,,,40,300,-40,50° 10.80N,03° 17.12W,,,Ringtail
1100,425,07/10/2016,Peltic 16,RV Endeavour,MB/SM,27,4,15,48,CMD,07/10/2016,14:48,07/10/2016 14:48,50.21418943,-3.474812759,82540,Common Dolphin,,,,,2,a,6,,,,,200,20,50°13.01N,03° 28.66W,,,
1101,426,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,12,CMD,07/10/2016,15:12,07/10/2016 15:12,50.26569606,-3.550461279,82540,Common Dolphin,,,,,3,d,3,,,,,300,30,50° 15.89N,03° 33.07W,,,
1102,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,13,NS,07/10/2016,15:13,07/10/2016 15:13,50.26399177,-3.552416526,,No birds,,,,,,,,,,,,,,,,,,
1103,427,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,14,GU,07/10/2016,15:14,07/10/2016 15:14,50.26282433,-3.555776076,6340,Guillemot,,,,7,3,c,,,s,,,,,,,,,
1104,428,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,14,LB,07/10/2016,15:14,07/10/2016 15:14,50.26282433,-3.555776076,5910,Lesser black-backed Gull,a,,,,1,c,,,s,,,,,,,,,
1105,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,15,NS,07/10/2016,15:15,07/10/2016 15:15,50.260279,-3.556902688,,No birds,,,,,,,,,,,,,,,,,,
1106,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,16,NS,07/10/2016,15:16,07/10/2016 15:16,50.25737048,-3.557318514,,No birds,,,,,,,,,,,,,,,,,,
1107,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,17,NS,07/10/2016,15:17,07/10/2016 15:17,50.25482473,-3.559053065,,No birds,,,,,,,,,,,,,,,,,,
1108,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,18,NS,07/10/2016,15:18,07/10/2016 15:18,50.25245667,-3.558532717,,No birds,,,,,,,,,,,,,,,,,,
1109,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,19,NS,07/10/2016,15:19,07/10/2016 15:19,50.24965494,-3.558997577,,No birds,,,,,,,,,,,,,,,,,,
1110,429,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,20,LB,07/10/2016,15:20,07/10/2016 15:20,50.24662891,-3.559278706,5910,Lesser black-backed Gull,J,,,,1,,6,f,,,15,,,,,,,
1111,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,21,NS,07/10/2016,15:21,07/10/2016 15:21,50.24353942,-3.55962513,,No birds,,,,,,,,,,,,,,,,,,
1112,430,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,16,22,GB,07/10/2016,15:22,07/10/2016 15:22,50.24057264,-3.559811292,6000,Great black-backed Gull,a,,,,1,,6,f,,,40,,,,,,,
1113,431,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,16,23,KI,07/10/2016,15:23,07/10/2016 15:23,50.2377466,-3.560005417,6020,Kittiwake,a,,,7,1,,5,f,,,40,,,,,,,
1114,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,24,NS,07/10/2016,15:24,07/10/2016 15:24,50.23492584,-3.560182611,,No birds,,,,,,,,,,,,,,,,,,
1115,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,25,NS,07/10/2016,15:25,07/10/2016 15:25,50.2321205,-3.560343543,,No birds,,,,,,,,,,,,,,,,,,
1116,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,26,NS,07/10/2016,15:26,07/10/2016 15:26,50.22933335,-3.560468517,,No birds,,,,,,,,,,,,,,,,,,
1117,432,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,16,27,GX,07/10/2016,15:27,07/10/2016 15:27,50.22654017,-3.560577147,710,Gannet,a,6,,,1,,3,f,,,25,,,,,,,
1118,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,28,NS,07/10/2016,15:28,07/10/2016 15:28,50.2237013,-3.560691979,,No birds,,,,,,,,,,,,,,,,,,
1119,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,29,NS,07/10/2016,15:29,07/10/2016 15:29,50.22092555,-3.560715197,,No birds,,,,,,,,,,,,,,,,,,
1120,433,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,30,GU,07/10/2016,15:30,07/10/2016 15:30,50.21807838,-3.560781749,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
1121,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,31,NS,07/10/2016,15:31,07/10/2016 15:31,50.21527506,-3.560845871,,No birds,,,,,,,,,,,,,,,,,,
1122,434,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,16,32,KI,07/10/2016,15:32,07/10/2016 15:32,50.21238171,-3.56090094,6020,Kittiwake,a,,,7,1,,4,,,,20,,,,,,,
1123,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,33,NS,07/10/2016,15:33,07/10/2016 15:33,50.20949666,-3.560923822,,No birds,,,,,,,,,,,,,,,,,,
1124,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,34,NS,07/10/2016,15:34,07/10/2016 15:34,50.20668168,-3.560895408,,No birds,,,,,,,,,,,,,,,,,,
1125,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,35,NS,07/10/2016,15:35,07/10/2016 15:35,50.20385941,-3.560780659,,No birds,,,,,,,,,,,,,,,,,,
1126,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,36,NS,07/10/2016,15:36,07/10/2016 15:36,50.20109279,-3.560592821,,No birds,,,,,,,,,,,,,,,,,,
1127,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,37,NS,07/10/2016,15:37,07/10/2016 15:37,50.19828267,-3.560534315,,No birds,,,,,,,,,,,,,,,,,,
1128,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,38,NS,07/10/2016,15:38,07/10/2016 15:38,50.19548186,-3.560497686,,No birds,,,,,,,,,,,,,,,,,,
1129,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,39,NS,07/10/2016,15:39,07/10/2016 15:39,50.192672,-3.560445216,,No birds,,,,,,,,,,,,,,,,,,
1130,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,40,NS,07/10/2016,15:40,07/10/2016 15:40,50.19064643,-3.559314581,,No birds,,,,,,,,,,,,,,,,,,
1131,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,41,NS,07/10/2016,15:41,07/10/2016 15:41,50.18872202,-3.558213701,,No birds,,,,,,,,,,,,,,,,,,
1132,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,42,NS,07/10/2016,15:42,07/10/2016 15:42,50.186403,-3.558625923,,No birds,,,,,,,,,,,,,,,,,,
1133,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,43,NS,07/10/2016,15:43,07/10/2016 15:43,50.18380646,-3.559214417,,No birds,,,,,,,,,,,,,,,,,,
1134,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,44,NS,07/10/2016,15:44,07/10/2016 15:44,50.18110531,-3.559675254,,No birds,,,,,,,,,,,,,,,,,,
1135,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,45,NS,07/10/2016,15:45,07/10/2016 15:45,50.17827138,-3.56002436,,No birds,,,,,,,,,,,,,,,,,,
1136,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,46,NS,07/10/2016,15:46,07/10/2016 15:46,50.17545858,-3.560133409,,No birds,,,,,,,,,,,,,,,,,,
1137,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,47,NS,07/10/2016,15:47,07/10/2016 15:47,50.17278568,-3.559798719,,No birds,,,,,,,,,,,,,,,,,,
1138,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,48,NS,07/10/2016,15:48,07/10/2016 15:48,50.16998495,-3.559576599,,No birds,,,,,,,,,,,,,,,,,,
1139,435,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,49,CMD,07/10/2016,15:49,07/10/2016 15:49,50.1670217,-3.559583304,82540,Common Dolphin,,,,,4,b,,,,,,200,45,50° 09.78N,03° 33.60W,,,
1140,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,50,NS,07/10/2016,15:50,07/10/2016 15:50,50.1640022,-3.56000944,,No birds,,,,,,,,,,,,,,,,,,
1141,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,51,NS,07/10/2016,15:51,07/10/2016 15:51,50.16109971,-3.560153022,,No birds,,,,,,,,,,,,,,,,,,
1142,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,52,NS,07/10/2016,15:52,07/10/2016 15:52,50.15816554,-3.560130559,,No birds,,,,,,,,,,,,,,,,,,
1143,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,53,NS,07/10/2016,15:53,07/10/2016 15:53,50.15523682,-3.560017738,,No birds,,,,,,,,,,,,,,,,,,
1144,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,54,NS,07/10/2016,15:54,07/10/2016 15:54,50.15244548,-3.559947163,,No birds,,,,,,,,,,,,,,,,,,
1145,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,55,NS,07/10/2016,15:55,07/10/2016 15:55,50.14969261,-3.559918497,,No birds,,,,,,,,,,,,,,,,,,
1146,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,56,NS,07/10/2016,15:56,07/10/2016 15:56,50.14690471,-3.559806934,,No birds,,,,,,,,,,,,,,,,,,
1147,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,57,NS,07/10/2016,15:57,07/10/2016 15:57,50.14407632,-3.559697382,,No birds,,,,,,,,,,,,,,,,,,
1148,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,16,58,NS,07/10/2016,15:58,07/10/2016 15:58,50.14127132,-3.559523625,,No birds,,,,,,,,,,,,,,,,,,
1149,436,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,16,59,GX,07/10/2016,15:59,07/10/2016 15:59,50.13837051,-3.559415666,710,Gannet,a,6,,,1,,9,f,,,20,,,,,,,
1150,437,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,1,17,0,GU,07/10/2016,16:00,07/10/2016 16:00,50.13547003,-3.559273342,6340,Guillemot,,,,7,1,,8,f,,,0,,,,,,,
1151,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,1,NS,07/10/2016,16:01,07/10/2016 16:01,50.13256202,-3.559041834,,No birds,,,,,,,,,,,,,,,,,,
1152,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,2,NS,07/10/2016,16:02,07/10/2016 16:02,50.12975659,-3.55892105,,No birds,,,,,,,,,,,,,,,,,,
1153,438,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,3,GB,07/10/2016,16:03,07/10/2016 16:03,50.12689107,-3.558777049,6000,Great black-backed Gull,a,,,,1,b,,,s,43,,,,,,,,
1154,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,4,NS,07/10/2016,16:04,07/10/2016 16:04,50.12396621,-3.558564065,,No birds,,,,,,,,,,,,,,,,,,
1155,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,5,NS,07/10/2016,16:05,07/10/2016 16:05,50.12112524,-3.55843314,,No birds,,,,,,,,,,,,,,,,,,
1156,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,6,NS,07/10/2016,16:06,07/10/2016 16:06,50.1183132,-3.558378406,,No birds,,,,,,,,,,,,,,,,,,
1157,439,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,7,KI,07/10/2016,16:07,07/10/2016 16:07,50.11539219,-3.558240691,6020,Kittiwake,a,,,7,1,b,,,,,,,,,,,,
1158,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,8,NS,07/10/2016,16:08,07/10/2016 16:08,50.11247906,-3.558036927,,No birds,,,,,,,,,,,,,,,,,,
1159,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,9,NS,07/10/2016,16:09,07/10/2016 16:09,50.10964313,-3.557909941,,No birds,,,,,,,,,,,,,,,,,,
1160,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,10,NS,07/10/2016,16:10,07/10/2016 16:10,50.10686302,-3.557783877,,No birds,,,,,,,,,,,,,,,,,,
1161,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,28,2,17,11,NS,07/10/2016,16:11,07/10/2016 16:11,50.10395559,-3.557731826,,No birds,,,,,,,,,,,,,,,,,,
1162,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,12,NS,07/10/2016,16:12,07/10/2016 16:12,50.1010899,-3.557517333,,No birds,,,,,,,,,,,,,,,,,,
1163,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,13,NS,07/10/2016,16:13,07/10/2016 16:13,50.09824977,-3.557345336,,No birds,,,,,,,,,,,,,,,,,,
1164,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,14,NS,07/10/2016,16:14,07/10/2016 16:14,50.09545625,-3.557252046,,No birds,,,,,,,,,,,,,,,,,,
1165,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,15,NS,07/10/2016,16:15,07/10/2016 16:15,50.09267346,-3.557275264,,No birds,,,,,,,,,,,,,,,,,,
1166,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,16,NS,07/10/2016,16:16,07/10/2016 16:16,50.08986158,-3.557318598,,No birds,,,,,,,,,,,,,,,,,,
1167,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,17,NS,07/10/2016,16:17,07/10/2016 16:17,50.08705725,-3.55737878,,No birds,,,,,,,,,,,,,,,,,,
1168,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,18,NS,07/10/2016,16:18,07/10/2016 16:18,50.08425619,-3.557335949,,No birds,,,,,,,,,,,,,,,,,,
1169,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,19,NS,07/10/2016,16:19,07/10/2016 16:19,50.08145898,-3.557363944,,No birds,,,,,,,,,,,,,,,,,,
1170,440,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,20,Auk sp.,07/10/2016,16:20,07/10/2016 16:20,50.07869915,-3.557373416,95040,Auk sp.,,,,,4,,5,f,,,0,,,,,,,
1171,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,21,NS,07/10/2016,16:21,07/10/2016 16:21,50.07586422,-3.557429323,,No birds,,,,,,,,,,,,,,,,,,
1172,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,22,NS,07/10/2016,16:22,07/10/2016 16:22,50.07308646,-3.55737593,,No birds,,,,,,,,,,,,,,,,,,
1173,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,23,NS,07/10/2016,16:23,07/10/2016 16:23,50.0702802,-3.557259003,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1174,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,24,NS,07/10/2016,16:24,07/10/2016 16:24,50.06752063,-3.557084072,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1175,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,25,NS,07/10/2016,16:25,07/10/2016 16:25,50.0647344,-3.557070158,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1176,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,26,NS,07/10/2016,16:26,07/10/2016 16:26,50.06192596,-3.557084072,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1177,441,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,27,NX,07/10/2016,16:27,07/10/2016 16:27,50.05913118,-3.557039313,5690,Great Skua,,,,,1,,6,f,,,0,,,,,,yes,FV fishing 5km x2
1178,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,28,NS,07/10/2016,16:28,07/10/2016 16:28,50.05633355,-3.556986172,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1179,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,29,NS,07/10/2016,16:29,07/10/2016 16:29,50.05355462,-3.556926744,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km x2
1180,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,30,NS,07/10/2016,16:30,07/10/2016 16:30,50.05079052,-3.556891456,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2.5km x2
1181,442,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,31,GB,07/10/2016,16:31,07/10/2016 16:31,50.04795819,-3.556875782,6000,Great black-backed Gull,a,,,,1,,7,f,,,40,,,,,,yes,FV fishing 2.5km x2
1182,443,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,33,NX,07/10/2016,16:33,07/10/2016 16:33,50.04233871,-3.557121539,5690,Great Skua,,,,,1,,7,f,,,40,,,,,,yes,FV fishing 2.5km x2
1183,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,34,NS,07/10/2016,16:34,07/10/2016 16:34,50.03953722,-3.557238802,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2.5km x2
1184,444,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,35,GB,07/10/2016,16:35,07/10/2016 16:35,50.03671462,-3.55741784,6000,Great black-backed Gull,a,,,,1,,3,f,,,40,,,,,,yes,FV fishing 2km x2
1185,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,36,NS,07/10/2016,16:36,07/10/2016 16:36,50.03391741,-3.557395963,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km x2
1186,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,37,NS,07/10/2016,16:37,07/10/2016 16:37,50.03110511,-3.557440219,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km x2
1187,445,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,38,GX,07/10/2016,16:38,07/10/2016 16:38,50.02831553,-3.557462515,710,Gannet,i,5,,,1,,7,f,,,0,,,,,,yes,FV fishing 2km x2
1188,446,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,38,GX,07/10/2016,16:38,07/10/2016 16:38,50.02831553,-3.557462515,710,Gannet,a,6,,,1,,7,f,,,10,,,,,,yes,FV fishing 2km x2
1189,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,39,NS,07/10/2016,16:39,07/10/2016 16:39,50.02549611,-3.557488164,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 2km x3
1190,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,40,NS,07/10/2016,16:40,07/10/2016 16:40,50.02268541,-3.557470478,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 1km x2
1191,447,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,41,CX,07/10/2016,16:41,07/10/2016 16:41,50.01989574,-3.557434436,2130,Common Scoter,,,1,,1,,4,f,,,5,,,,,,yes,FV fishing 1km x2
1192,448,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,42,lgu sp.,07/10/2016,16:42,07/10/2016 16:42,50.01701849,-3.557420019,95034,Large gull sp.,,,,,70,,1,f,,41,5,,,,,101,yes,FV fishing 1km x2
1193,449,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,42,GX,07/10/2016,16:42,07/10/2016 16:42,50.01701849,-3.557420019,710,Gannet,,,,,35,,1,f,,41,5,,,,,101,yes,FV fishing 1km x2
1194,450,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,43,GX,07/10/2016,16:43,07/10/2016 16:43,50.01414961,-3.557352964,710,Gannet,,,,,55,E,,,s,,,,,,,101,yes,FV fishing 1km x2
1195,451,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,43,NX,07/10/2016,16:43,07/10/2016 16:43,50.01414961,-3.557352964,5690,Great Skua,,,,,1,,4,f,,,5,,,,,101,yes,FV fishing 1km x2
1196,452,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,43,F.,07/10/2016,16:43,07/10/2016 16:43,50.01414961,-3.557352964,220,Fulmar,,,,,1,c,,,s,,,,,,,101,yes,FV fishing 1km x2
1197,453,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,43,GB,07/10/2016,16:43,07/10/2016 16:43,50.01414961,-3.557352964,6000,Great black-backed Gull,,,,,1,b,,,s,,,,,,,101,yes,FV fishing 1km x2
1198,454,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,44,F.,07/10/2016,16:44,07/10/2016 16:44,50.01126557,-3.557294961,220,Fulmar,,,,,1,,5,f,,,0,,,,,101,yes,FV fishing 1km x2
1199,455,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,44,lgu sp.,07/10/2016,16:44,07/10/2016 16:44,50.01126557,-3.557294961,95034,Large gull sp.,,,,,20,E,,,s,,,,,,,101,yes,FV fishing 1km x2
1200,456,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,44,GB,07/10/2016,16:44,07/10/2016 16:44,50.01126557,-3.557294961,6000,Great black-backed Gull,a,,,,1,a,,,s,,,,,,,,yes,FV fishing 1km x2
1201,457,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,44,GB,07/10/2016,16:44,07/10/2016 16:44,50.01126557,-3.557294961,6000,Great black-backed Gull,a,,,,1,b,,,s,,,,,,,,yes,FV fishing 1km x2
1202,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,,45,NS,07/10/2016,###############################################################################################################################################################################################################################################################,06/10/2016 23:45,50.17021671,-3.041205257,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 1km x2
1203,458,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,46,GB,07/10/2016,16:46,07/10/2016 16:46,50.00565648,-3.557133777,6000,Great black-backed Gull,a,,,,1,d,,,s,,,,,,,,yes,FV fishing 1km x2
1204,459,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,46,GB,07/10/2016,16:46,07/10/2016 16:46,50.00565648,-3.557133777,6000,Great black-backed Gull,4,,,,1,,4,f,,,20,,,,,,yes,FV fishing 1km x2
1205,460,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,46,GX,07/10/2016,16:46,07/10/2016 16:46,50.00565648,-3.557133777,710,Gannet,a,6,,,1,,8,f,,,20,,,,,,yes,FV fishing 1km x2
1206,461,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,47,GX,07/10/2016,16:47,07/10/2016 16:47,50.00285793,-3.557166802,710,Gannet,,,,,70,,1,f,,41,5,,,,,102,yes,FV fishing 1km x2
1207,462,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,47,lgu sp.,07/10/2016,16:47,07/10/2016 16:47,50.00285793,-3.557166802,95034,Large gull sp.,,,,,20,,1,f,,41,5,,,,,102,yes,FV fishing 1km x2
1208,463,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,47,GX,07/10/2016,16:47,07/10/2016 16:47,50.00285793,-3.557166802,710,Gannet,,,,,70,E,,,s,,,,,,,102,yes,FV fishing 1km x2
1209,464,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,47,NX,07/10/2016,16:47,07/10/2016 16:47,50.00285793,-3.557166802,5690,Great Skua,,,,,8,,1,f,,68,5,,,,,102,yes,FV fishing 1km x2
1210,465,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,1,17,47,lgu sp.,07/10/2016,16:47,07/10/2016 16:47,50.00285793,-3.557166802,95034,Large gull sp.,,,,,15,E,,,s,,,,,,,102,yes,FV fishing 1km x2
1211,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,29,2,17,48,NS,07/10/2016,16:48,07/10/2016 16:48,50.00005737,-3.557274593,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 1km x2
